Scientific (Clements),Scientific (AviList),TAGS,AVIBASE,CONS_STATUS
Cypseloides cherriei,Cypseloides cherriei,UB::Costa-Rica::Common UB::Panama::Rare/Accidental UB::Colombia::Common UB::Colombia::Atlantica::Common UB::Colombia::Cesar::Common UB::Colombia::Córdoba::Common UB::Colombia::Magdalena::Common UB::Colombia::Pacífica::Common UB::Colombia::Cauca::Common UB::Colombia::Chocó::Common UB::Colombia::Nariño::Common UB::Colombia::Valle-del-Cauca::Common UB::Colombia::Amazonia::Common UB::Colombia::Caquetá::Common UB::Colombia::Putumayo::Common UB::Colombia::Andina-Norte::Common UB::Colombia::Antioquia::Common UB::Colombia::Norte-de-Santander::Common UB::Colombia::Santander::Common UB::Colombia::Andina-Sur::Common UB::Colombia::Boyacá::Common UB::Colombia::Caldas::Common UB::Colombia::Cundinamarca::Common UB::Colombia::Huila::Common UB::Colombia::Quindío::Common UB::Colombia::Risaralda::Common UB::Colombia::Tolima::Common UB::Colombia::Orinoquia::Common UB::Colombia::Arauca::Common UB::Colombia::Casanare::Common UB::Colombia::Meta::Common UB::Venezuela::Rare/Accidental UB::Ecuador::Common UB::Ecuador::Ecuador-(mainland)::Common UB::Ecuador::Costa::Common UB::Ecuador::El-Oro::Common UB::Ecuador::Esmeraldas::Common UB::Ecuador::Guayas::Common UB::Ecuador::Los-Ríos::Common UB::Ecuador::Oriente::Common UB::Ecuador::Morona-Santiago::Common UB::Ecuador::Napo-(former-province)::Common UB::Ecuador::Napo::Common UB::Ecuador::Orellana::Common UB::Ecuador::Pastaza::Common UB::Ecuador::Sucumbíos::Common UB::Ecuador::Zamora-Chinchipe::Common UB::Ecuador::Sierra::Common UB::Ecuador::Cañar::Common UB::Ecuador::Carchi::Common UB::Ecuador::Cotopaxi::Common UB::Ecuador::Imbabura::Common UB::Ecuador::Loja::Common UB::Ecuador::Pichincha-&-Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Pichincha::Common UB::Ecuador::Santo-Domingo-de-los-Tsáchilas::Common UB::Peru::Rare/Accidental UB::Peru::Inka::Rare/Accidental UB::Peru::Cusco::Rare/Accidental UB::Peru::Nor-Oriental-del-Marañón::Rare/Accidental UB::Peru::Cajamarca::Rare/Accidental UB::Bolivia::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=258B1B375050DC54,Least concern
Cypseloides senex,Cypseloides senex,UB::Bolivia::Rare/Accidental UB::Brazil::Common UB::Brazil::North-Brazil::Common UB::Brazil::Northeast-Brazil::Common UB::Brazil::Southeast-Brazil::Common UB::Brazil::South-Brazil::Common UB::Brazil::Center-West-Brazil::Common UB::Brazil::Alagoas::Common UB::Brazil::Amazonas::Common UB::Brazil::Bahia::Common UB::Brazil::Federal-District::Common UB::Brazil::Espírito-Santo::Common UB::Brazil::Goiás::Common UB::Brazil::Maranhão::Common UB::Brazil::Mato-Grosso::Common UB::Brazil::Mato-Grosso-do-Sul::Common UB::Brazil::Minas-Gerais::Common UB::Brazil::Pará::Common UB::Brazil::Paraná::Common UB::Brazil::Pernambuco::Common UB::Brazil::Piauí::Common UB::Brazil::Rio-de-Janeiro::Common UB::Brazil::Rio-Grande-do-Sul::Common UB::Brazil::Rondônia::Common UB::Brazil::Santa-Catarina::Common UB::Brazil::São-Paulo::Common UB::Brazil::Sergipe::Common UB::Brazil::Tocantins::Common UB::Paraguay::Common UB::Argentina::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=61C74CAD8200BDD2,Least concern
Streptoprocne rutila,Streptoprocne rutila,UB::Mexico::Common UB::Guatemala::Common UB::Belize::Common UB::El-Salvador::Common UB::Honduras::Common UB::Nicaragua::Common UB::Costa-Rica::Common UB::Panama::Common UB::Trinidad-and-Tobago::Common UB::Colombia::Common UB::Colombia::Bogotá::Common UB::Colombia::Distrito-Capital::Common UB::Colombia::Atlantica::Common UB::Colombia::Atlántico::Common UB::Colombia::Bolívar::Common UB::Colombia::Cesar::Common UB::Colombia::Córdoba::Common UB::Colombia::La-Guajira::Common UB::Colombia::Magdalena::Common UB::Colombia::Sucre::Common UB::Colombia::Pacífica::Common UB::Colombia::Cauca::Common UB::Colombia::Chocó::Common UB::Colombia::Nariño::Common UB::Colombia::Valle-del-Cauca::Common UB::Colombia::Amazonia::Common UB::Colombia::Caquetá::Common UB::Colombia::Putumayo::Common UB::Colombia::Andina-Norte::Common UB::Colombia::Antioquia::Common UB::Colombia::Norte-de-Santander::Common UB::Colombia::Santander::Common UB::Colombia::Andina-Sur::Common UB::Colombia::Boyacá::Common UB::Colombia::Caldas::Common UB::Colombia::Cundinamarca::Common UB::Colombia::Huila::Common UB::Colombia::Quindío::Common UB::Colombia::Risaralda::Common UB::Colombia::Tolima::Common UB::Colombia::Orinoquia::Common UB::Colombia::Arauca::Common UB::Colombia::Casanare::Common UB::Colombia::Meta::Common UB::Colombia::Vichada::Common UB::Venezuela::Common UB::Ecuador::Common UB::Ecuador::Ecuador-(mainland)::Common UB::Ecuador::Costa::Common UB::Ecuador::El-Oro::Common UB::Ecuador::Esmeraldas::Common UB::Ecuador::Guayas-&-Santa-Elena::Common UB::Ecuador::Guayas::Common UB::Ecuador::Santa-Elena::Common UB::Ecuador::Los-Ríos::Common UB::Ecuador::Manabí::Common UB::Ecuador::Oriente::Common UB::Ecuador::Morona-Santiago::Common UB::Ecuador::Napo-(former-province)::Common UB::Ecuador::Napo::Common UB::Ecuador::Orellana::Common UB::Ecuador::Pastaza::Common UB::Ecuador::Sucumbíos::Common UB::Ecuador::Zamora-Chinchipe::Common UB::Ecuador::Sierra::Common UB::Ecuador::Azuay::Common UB::Ecuador::Bolívar::Common UB::Ecuador::Chimborazo::Common UB::Ecuador::Cañar::Common UB::Ecuador::Carchi::Common UB::Ecuador::Cotopaxi::Common UB::Ecuador::Imbabura::Common UB::Ecuador::Loja::Common UB::Ecuador::Pichincha-&-Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Pichincha::Common UB::Ecuador::Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Tungurahua::Common UB::Peru::Common UB::Peru::Andrés-Avelino-Cáceres::Common UB::Peru::Huánuco::Common UB::Peru::Junín::Common UB::Peru::Pasco::Common UB::Peru::Amazonas::Common UB::Peru::Loreto::Common UB::Peru::Grau::Common UB::Peru::Piura::Common UB::Peru::Tumbes::Common UB::Peru::Inka::Common UB::Peru::Apurímac::Common UB::Peru::Cusco::Common UB::Peru::Madre-de-Dios::Common UB::Peru::José-Carlos-Mariátegui::Common UB::Peru::Puno::Common UB::Peru::Los-Libertadores-Wari::Common UB::Peru::Ayacucho::Common UB::Peru::Huancavelica::Common UB::Peru::Nor-Oriental-del-Marañón::Common UB::Peru::Amazonas::Common UB::Peru::Cajamarca::Common UB::Peru::Lambayeque::Common UB::Peru::San-Martín-La-Libertad::Common UB::Peru::La-Libertad::Common UB::Peru::San-Martín::Common UB::Peru::Ucayali::Common UB::Peru::Ucayali::Common UB::Bolivia::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=50222B1F0367C7EA,Least concern
Streptoprocne phelpsi,Streptoprocne phelpsi,UB::Venezuela::Common UB::Guyana::Rare/Accidental UB::Brazil::Common UB::Brazil::North-Brazil::Common UB::Brazil::Amazonas::Common UB::Brazil::Roraima::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=152D907AD380B0CB,Least concern
Streptoprocne zonaris,Streptoprocne zonaris,"UB::Canada::Rare/Accidental UB::Canada::Ontario::Rare/Accidental UB::United-States::Rare/Accidental UB::United-States::US-lower-48::Rare/Accidental UB::United-States::East-North-Central::Rare/Accidental UB::United-States::Pacific::Rare/Accidental UB::United-States::South-Atlantic::Rare/Accidental UB::United-States::West-South-Central::Rare/Accidental UB::United-States::California::Rare/Accidental UB::United-States::Florida::Rare/Accidental UB::United-States::Michigan::Rare/Accidental UB::United-States::Texas::Rare/Accidental UB::Mexico::Common UB::Guatemala::Common UB::Belize::Common UB::El-Salvador::Common UB::Honduras::Common UB::Nicaragua::Common UB::Costa-Rica::Common UB::Panama::Common UB::Cuba::Common UB::Cayman-Islands::Rare/Accidental UB::Jamaica::Common UB::Haiti::Common UB::Dominican-Republic::Common UB::Puerto-Rico::Rare/Accidental UB::Anguilla::Common UB::Saint-Kitts-and-Nevis::Rare/Accidental UB::Guadeloupe::Rare/Accidental UB::Martinique::Rare/Accidental UB::Barbados::Rare/Accidental UB::St.Vincent-and-Grenadines::Common UB::Grenada::Rare/Accidental UB::Trinidad-and-Tobago::Common UB::Bonaire,-Sint-Eustatius-and-Saba::Rare/Accidental UB::Aruba::Rare/Accidental UB::Colombia::Common UB::Colombia::Bogotá::Common UB::Colombia::Distrito-Capital::Common UB::Colombia::Atlantica::Common UB::Colombia::Atlántico::Common UB::Colombia::Bolívar::Common UB::Colombia::Cesar::Common UB::Colombia::Córdoba::Common UB::Colombia::La-Guajira::Common UB::Colombia::Magdalena::Common UB::Colombia::Sucre::Common UB::Colombia::Pacífica::Common UB::Colombia::Cauca::Common UB::Colombia::Chocó::Common UB::Colombia::Nariño::Common UB::Colombia::Valle-del-Cauca::Common UB::Colombia::Amazonia::Common UB::Colombia::Amazonas::Common UB::Colombia::Caquetá::Common UB::Colombia::Guainía::Common UB::Colombia::Guaviare::Common UB::Colombia::Putumayo::Common UB::Colombia::Vaupés::Common UB::Colombia::Andina-Norte::Common UB::Colombia::Antioquia::Common UB::Colombia::Norte-de-Santander::Common UB::Colombia::Santander::Common UB::Colombia::Andina-Sur::Common UB::Colombia::Boyacá::Common UB::Colombia::Caldas::Common UB::Colombia::Cundinamarca::Common UB::Colombia::Huila::Common UB::Colombia::Quindío::Common UB::Colombia::Risaralda::Common UB::Colombia::Tolima::Common UB::Colombia::Orinoquia::Common UB::Colombia::Arauca::Common UB::Colombia::Casanare::Common UB::Colombia::Meta::Common UB::Colombia::Vichada::Common UB::Venezuela::Common UB::Guyana::Common UB::Suriname::Rare/Accidental UB::French-Guiana::Common UB::Ecuador::Common UB::Ecuador::Ecuador-(mainland)::Common UB::Ecuador::Costa::Common UB::Ecuador::El-Oro::Common UB::Ecuador::Esmeraldas::Common UB::Ecuador::Guayas-&-Santa-Elena::Common UB::Ecuador::Guayas::Common UB::Ecuador::Santa-Elena::Common UB::Ecuador::Los-Ríos::Common UB::Ecuador::Manabí::Common UB::Ecuador::Oriente::Common UB::Ecuador::Morona-Santiago::Common UB::Ecuador::Napo-(former-province)::Common UB::Ecuador::Napo::Common UB::Ecuador::Orellana::Common UB::Ecuador::Pastaza::Common UB::Ecuador::Sucumbíos::Common UB::Ecuador::Zamora-Chinchipe::Common UB::Ecuador::Sierra::Common UB::Ecuador::Azuay::Common UB::Ecuador::Bolívar::Common UB::Ecuador::Chimborazo::Common UB::Ecuador::Cañar::Common UB::Ecuador::Carchi::Common UB::Ecuador::Cotopaxi::Common UB::Ecuador::Imbabura::Common UB::Ecuador::Loja::Common UB::Ecuador::Pichincha-&-Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Pichincha::Common UB::Ecuador::Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Tungurahua::Common UB::Peru::Common UB::Peru::Andrés-Avelino-Cáceres::Common UB::Peru::Huánuco::Common UB::Peru::Junín::Common UB::Peru::Pasco::Common UB::Peru::Amazonas::Common UB::Peru::Loreto::Common UB::Peru::Arequipa::Common UB::Peru::Arequipa::Common UB::Peru::Gran-Chavín::Common UB::Peru::Ancash::Common UB::Peru::Grau::Common UB::Peru::Piura::Common UB::Peru::Tumbes::Common UB::Peru::Inka::Common UB::Peru::Apurímac::Common UB::Peru::Cusco::Common UB::Peru::Madre-de-Dios::Common UB::Peru::José-Carlos-Mariátegui::Common UB::Peru::Moquegua::Common UB::Peru::Puno::Common UB::Peru::Tacna::Common UB::Peru::Lima-y-Callao::Common UB::Peru::Callao::Common UB::Peru::Lima::Common UB::Peru::Lima-Province::Common UB::Peru::Los-Libertadores-Wari::Common UB::Peru::Ayacucho::Common UB::Peru::Huancavelica::Common UB::Peru::Ica::Common UB::Peru::Nor-Oriental-del-Marañón::Common UB::Peru::Amazonas::Common UB::Peru::Cajamarca::Common UB::Peru::Lambayeque::Common UB::Peru::San-Martín-La-Libertad::Common UB::Peru::La-Libertad::Common UB::Peru::San-Martín::Common UB::Peru::Ucayali::Common UB::Peru::Ucayali::Common UB::Bolivia::Common UB::Brazil::Common UB::Brazil::North-Brazil::Common UB::Brazil::Northeast-Brazil::Common UB::Brazil::Southeast-Brazil::Common UB::Brazil::South-Brazil::Common UB::Brazil::Center-West-Brazil::Common UB::Brazil::Acre::Common UB::Brazil::Alagoas::Common UB::Brazil::Amapá::Common UB::Brazil::Amazonas::Common UB::Brazil::Bahia::Common UB::Brazil::Ceará::Rare/Accidental UB::Brazil::Federal-District::Common UB::Brazil::Espírito-Santo::Common UB::Brazil::Goiás::Common UB::Brazil::Maranhão::Common UB::Brazil::Mato-Grosso::Common UB::Brazil::Mato-Grosso-do-Sul::Common UB::Brazil::Minas-Gerais::Common UB::Brazil::Pará::Common UB::Brazil::Paraíba::Common UB::Brazil::Paraná::Common UB::Brazil::Piauí::Common UB::Brazil::Rio-de-Janeiro::Common UB::Brazil::Rio-Grande-do-Norte::Common UB::Brazil::Rio-Grande-do-Sul::Common UB::Brazil::Rondônia::Common UB::Brazil::Roraima::Common UB::Brazil::Santa-Catarina::Common UB::Brazil::São-Paulo::Common UB::Brazil::Sergipe::Common UB::Brazil::Tocantins::Common UB::Paraguay::Common UB::Uruguay::Rare/Accidental UB::Chile::Rare/Accidental UB::Argentina::Common UB::Falkland-Islands-(Malvinas)::Rare/Accidental",https://avibase.bsc-eoc.org/species.jsp?avibaseid=88D7E68DB7827611,Least concern
Streptoprocne semicollaris,Streptoprocne semicollaris,UB::Mexico::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=6CDEB3D115C1472A,Least concern
Streptoprocne biscutata,Streptoprocne biscutata,UB::Bolivia::Rare/Accidental UB::Brazil::Common UB::Brazil::North-Brazil::Common UB::Brazil::Northeast-Brazil::Common UB::Brazil::Southeast-Brazil::Common UB::Brazil::South-Brazil::Common UB::Brazil::Center-West-Brazil::Common UB::Brazil::Alagoas::Common UB::Brazil::Amazonas::Common UB::Brazil::Bahia::Common UB::Brazil::Ceará::Common UB::Brazil::Federal-District::Common UB::Brazil::Espírito-Santo::Common UB::Brazil::Goiás::Common UB::Brazil::Maranhão::Rare/Accidental UB::Brazil::Mato-Grosso::Common UB::Brazil::Mato-Grosso-do-Sul::Common UB::Brazil::Minas-Gerais::Common UB::Brazil::Paraíba::Common UB::Brazil::Paraná::Common UB::Brazil::Pernambuco::Common UB::Brazil::Piauí::Common UB::Brazil::Rio-de-Janeiro::Common UB::Brazil::Rio-Grande-do-Norte::Common UB::Brazil::Rio-Grande-do-Sul::Common UB::Brazil::Santa-Catarina::Common UB::Brazil::São-Paulo::Common UB::Brazil::Sergipe::Common UB::Brazil::Tocantins::Common UB::Paraguay::Rare/Accidental UB::Argentina::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=5267D127E07E665E,Least concern
Mearnsia picina,Mearnsia picina,UB::Philippines::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=5B67443F9112FCBF,Near-threatened
Mearnsia novaeguineae,Mearnsia novaeguineae,UB::Indonesia::Common UB::Indonesia::Indonesia-(Australasia)::Common UB::Indonesia::West-Papua-Province::Common UB::Indonesia::Irian-Jaya::Common UB::Indonesia::Papua-Province::Common UB::Papua-New-Guinea::Common UB::Australia::Rare/Accidental UB::Australia::Australia-(continental-including-Tasmania)::Rare/Accidental UB::Australia::Queensland::Rare/Accidental UB::Australia::Torres-Strait-Islands-(AU)::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=BC8996E20DC6AA2A,Least concern
Zoonavena grandidieri,Zoonavena grandidieri,UB::Madagascar::Common UB::Comoros::Common UB::Mayotte::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=B0A0EA8109F41743,Least concern
Zoonavena thomensis,Zoonavena thomensis,UB::Sao-Tome-and-Principe::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=66F1256FB472B883,Least concern
Zoonavena sylvatica,Zoonavena sylvatica,UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Bihar::Common UB::India::Jharkhand::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Central-highlands::Common UB::India::Chhattisgarh::Common UB::India::Madhya-Pradesh::Common UB::India::Odisha::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Manipur::Common UB::India::Mizoram::Common UB::India::Nagaland::Common UB::India::Arid-northwest::Common UB::India::Rajasthan::Common UB::India::Southeast::Common UB::India::Andhra-Pradesh-&-Telangana::Common UB::India::Andhra-Pradesh::Common UB::India::Telangana::Common UB::India::Pondicherry::Common UB::India::Tamil-Nadu::Common UB::India::Southwest::Common UB::India::Goa::Common UB::India::Karnataka::Common UB::India::Kerala::Common UB::India::Maharashtra::Common UB::India::Western-Himalayas::Common UB::India::Chandigarh::Common UB::India::Himachal-Pradesh::Common UB::India::Uttarakhand::Common UB::Bangladesh::Rare/Accidental UB::Bhutan::Rare/Accidental UB::Myanmar::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=A24E500155810A23,Least concern
Telacanthura ussheri,Telacanthura ussheri,UB::Senegal::Common UB::Gambia::Common UB::Guinea-Bissau::Common UB::Guinea::Common UB::Mali::Common UB::Sierra-Leone::Rare/Accidental UB::Liberia::Common UB::Côte-d'Ivoire::Common UB::Burkina-Faso::Common UB::Ghana::Common UB::Togo::Common UB::Benin::Common UB::Nigeria::Common UB::Niger::Common UB::Cameroon::Common UB::Central-African-Republic::Common UB::Equatorial-Guinea::Common UB::Gabon::Common UB::Republic-of-the-Congo::Common UB::Democratic-Republic-of-the-Congo::Common UB::Angola::Common UB::Somalia::Rare/Accidental UB::Kenya::Common UB::Uganda::Common UB::Tanzania::Common UB::Zambia::Common UB::Mozambique::Common UB::Malawi::Common UB::Zimbabwe::Common UB::South-Africa::Common UB::Comoros::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=8ACC245F174B13A5,Least concern
Telacanthura melanopygia,Telacanthura melanopygia,UB::Sierra-Leone::Common UB::Liberia::Common UB::Côte-d'Ivoire::Common UB::Ghana::Common UB::Nigeria::Rare/Accidental UB::Cameroon::Common UB::Central-African-Republic::Common UB::Equatorial-Guinea::Common UB::Gabon::Common UB::Republic-of-the-Congo::Common UB::Democratic-Republic-of-the-Congo::Common UB::Angola::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=4B79BD9AA4D5BF9D,Least concern
Rhaphidura leucopygialis,Rhaphidura leucopygialis,UB::Myanmar::Common UB::Thailand::Common UB::Malaysia::Common UB::Brunei-Darussalam::Common UB::Singapore::Rare/Accidental UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Common UB::Indonesia::Greater-Sundas::Common UB::Indonesia::Sumatra-Archipelago::Common UB::Indonesia::Sumatra-eastern-islands::Common UB::Indonesia::Sumatra-western-islands::Common UB::Indonesia::Aceh-Province::Common UB::Indonesia::Sumatera-Barat-Province::Common UB::Indonesia::Bangka-Belitung-Province::Common UB::Indonesia::Bengkulu-Province::Common UB::Indonesia::Jambi-Province::Common UB::Indonesia::Kepulauan-Riau-Province::Common UB::Indonesia::Lampung-Province::Common UB::Indonesia::Riau-Province::Common UB::Indonesia::Sumatera-Selatan-Province::Common UB::Indonesia::Sumatera-Utara-Province::Common UB::Indonesia::Kalimantan::Common UB::Indonesia::Kalimantan-Barat-Province::Common UB::Indonesia::Kalimantan-Timur-&-Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Timur-Province::Common UB::Indonesia::Menyapa-Mountains::Common UB::Indonesia::Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Selatan-Province::Common UB::Indonesia::Kalimantan-Tengah-Province::Common UB::Indonesia::Java-Archipelago::Common UB::Indonesia::Java-(main-island)::Common UB::Indonesia::Jawa-Barat-Province::Common UB::Indonesia::Banten-Province::Common UB::Indonesia::Jakarta-Raya-Province::Common UB::Indonesia::Jawa-Tengah-Province::Common UB::Indonesia::Jawa-Timur-Province::Common UB::Indonesia::Yogyakarta-Province::Common UB::Indonesia::Maluku-Islands::Common UB::Indonesia::Maluku-Province::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=737C55FFCD037D19,Least concern
Rhaphidura sabini,Rhaphidura sabini,UB::Switzerland::Uncertain-origin UB::Guinea::Common UB::Sierra-Leone::Common UB::Liberia::Common UB::Côte-d'Ivoire::Common UB::Ghana::Common UB::Togo::Rare/Accidental UB::Nigeria::Common UB::Cameroon::Common UB::Central-African-Republic::Common UB::Equatorial-Guinea::Common UB::Gabon::Common UB::Republic-of-the-Congo::Common UB::Democratic-Republic-of-the-Congo::Common UB::Angola::Common UB::Kenya::Common UB::Uganda::Common  UB::Western-Palearctic::Uncertain-origin,https://avibase.bsc-eoc.org/species.jsp?avibaseid=1E12D857F5AED7C5,Least concern
Neafrapus cassini,Neafrapus cassini,UB::Guinea::Common UB::Sierra-Leone::Common UB::Liberia::Common UB::Côte-d'Ivoire::Common UB::Ghana::Common UB::Nigeria::Common UB::Cameroon::Common UB::Central-African-Republic::Common UB::Equatorial-Guinea::Common UB::Gabon::Common UB::Republic-of-the-Congo::Common UB::Democratic-Republic-of-the-Congo::Common UB::Angola::Common UB::Uganda::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=4CB38AE8DD47C71B,Least concern
Neafrapus boehmi,Neafrapus boehmi,UB::Democratic-Republic-of-the-Congo::Common UB::Angola::Common UB::Somalia::Rare/Accidental UB::Kenya::Rare/Accidental UB::Tanzania::Common UB::Zambia::Common UB::Mozambique::Common UB::Malawi::Common UB::Namibia::Common UB::Botswana::Rare/Accidental UB::Zimbabwe::Common UB::South-Africa::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=0D52DFC7DE3C5BA0,Least concern
Chaetura cinereiventris,Chaetura cinereiventris,UB::Honduras::Common UB::Nicaragua::Common UB::Costa-Rica::Common UB::Panama::Common UB::St.Vincent-and-Grenadines::Rare/Accidental UB::Grenada::Common UB::Trinidad-and-Tobago::Common UB::Aruba::Rare/Accidental UB::Colombia::Common UB::Colombia::Bogotá::Common UB::Colombia::Distrito-Capital::Common UB::Colombia::Atlantica::Common UB::Colombia::Atlántico::Common UB::Colombia::Bolívar::Common UB::Colombia::Cesar::Common UB::Colombia::Córdoba::Common UB::Colombia::La-Guajira::Common UB::Colombia::Magdalena::Common UB::Colombia::Sucre::Common UB::Colombia::Pacífica::Common UB::Colombia::Cauca::Common UB::Colombia::Chocó::Common UB::Colombia::Nariño::Common UB::Colombia::Valle-del-Cauca::Common UB::Colombia::Amazonia::Common UB::Colombia::Amazonas::Common UB::Colombia::Caquetá::Common UB::Colombia::Guainía::Common UB::Colombia::Guaviare::Common UB::Colombia::Putumayo::Common UB::Colombia::Vaupés::Common UB::Colombia::Andina-Norte::Common UB::Colombia::Antioquia::Common UB::Colombia::Norte-de-Santander::Common UB::Colombia::Santander::Common UB::Colombia::Andina-Sur::Common UB::Colombia::Boyacá::Common UB::Colombia::Caldas::Common UB::Colombia::Cundinamarca::Common UB::Colombia::Huila::Common UB::Colombia::Quindío::Common UB::Colombia::Risaralda::Common UB::Colombia::Tolima::Common UB::Colombia::Orinoquia::Common UB::Colombia::Arauca::Common UB::Colombia::Casanare::Common UB::Colombia::Meta::Common UB::Colombia::Vichada::Common UB::Venezuela::Common UB::Guyana::Common UB::Ecuador::Common UB::Ecuador::Ecuador-(mainland)::Common UB::Ecuador::Costa::Common UB::Ecuador::El-Oro::Common UB::Ecuador::Esmeraldas::Common UB::Ecuador::Guayas-&-Santa-Elena::Common UB::Ecuador::Guayas::Common UB::Ecuador::Santa-Elena::Common UB::Ecuador::Los-Ríos::Common UB::Ecuador::Manabí::Common UB::Ecuador::Oriente::Common UB::Ecuador::Morona-Santiago::Common UB::Ecuador::Napo-(former-province)::Common UB::Ecuador::Napo::Common UB::Ecuador::Orellana::Common UB::Ecuador::Pastaza::Common UB::Ecuador::Sucumbíos::Common UB::Ecuador::Zamora-Chinchipe::Common UB::Ecuador::Sierra::Common UB::Ecuador::Azuay::Common UB::Ecuador::Bolívar::Common UB::Ecuador::Chimborazo::Common UB::Ecuador::Cañar::Common UB::Ecuador::Carchi::Common UB::Ecuador::Cotopaxi::Common UB::Ecuador::Imbabura::Common UB::Ecuador::Loja::Common UB::Ecuador::Pichincha-&-Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Pichincha::Common UB::Ecuador::Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Tungurahua::Common UB::Peru::Common UB::Peru::Andrés-Avelino-Cáceres::Common UB::Peru::Huánuco::Common UB::Peru::Junín::Common UB::Peru::Pasco::Common UB::Peru::Amazonas::Common UB::Peru::Loreto::Common UB::Peru::Grau::Common UB::Peru::Piura::Common UB::Peru::Tumbes::Common UB::Peru::Inka::Common UB::Peru::Cusco::Common UB::Peru::Madre-de-Dios::Common UB::Peru::José-Carlos-Mariátegui::Common UB::Peru::Puno::Common UB::Peru::Lima-y-Callao::Common UB::Peru::Callao::Common UB::Peru::Nor-Oriental-del-Marañón::Common UB::Peru::Amazonas::Common UB::Peru::Cajamarca::Common UB::Peru::San-Martín-La-Libertad::Common UB::Peru::San-Martín::Common UB::Peru::Ucayali::Common UB::Peru::Ucayali::Common UB::Bolivia::Common UB::Brazil::Common UB::Brazil::North-Brazil::Common UB::Brazil::Northeast-Brazil::Common UB::Brazil::Southeast-Brazil::Common UB::Brazil::South-Brazil::Common UB::Brazil::Center-West-Brazil::Common UB::Brazil::Acre::Common UB::Brazil::Alagoas::Common UB::Brazil::Amazonas::Common UB::Brazil::Bahia::Common UB::Brazil::Ceará::Rare/Accidental UB::Brazil::Espírito-Santo::Common UB::Brazil::Mato-Grosso::Common UB::Brazil::Mato-Grosso-do-Sul::Common UB::Brazil::Minas-Gerais::Common UB::Brazil::Pará::Common UB::Brazil::Paraná::Common UB::Brazil::Rio-de-Janeiro::Common UB::Brazil::Rio-Grande-do-Norte::Common UB::Brazil::Rio-Grande-do-Sul::Common UB::Brazil::Rondônia::Common UB::Brazil::Roraima::Common UB::Brazil::Santa-Catarina::Common UB::Brazil::São-Paulo::Common UB::Brazil::Sergipe::Common UB::Brazil::Tocantins::Common UB::Paraguay::Common UB::Argentina::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=0F898234A1C10960,Least concern
